timestamp,conso_horaire
2015-10-26 11:00:00+00:00,0.045
2015-10-26 12:00:00+00:00,0.395
2015-10-26 13:00:00+00:00,0.865
2015-10-26 14:00:00+00:00,1.085
2015-10-26 15:00:00+00:00,1.325
2015-10-26 16:00:00+00:00,1.435
2015-10-26 17:00:00+00:00,1.645
2015-10-26 18:00:00+00:00,1.885
2015-10-26 19:00:00+00:00,2.55
2015-10-26 20:00:00+00:00,2.86
2015-10-26 21:00:00+00:00,3.615
2015-10-26 22:00:00+00:00,3.875
2015-10-26 23:00:00+00:00,4.09
2015-10-27 00:00:00+00:00,4.3
2015-10-27 01:00:00+00:00,4.485
2015-10-27 02:00:00+00:00,4.705
2015-10-27 03:00:00+00:00,4.875
2015-10-27 04:00:00+00:00,5.105
2015-10-27 05:00:00+00:00,5.4
2015-10-27 06:00:00+00:00,6.28
2015-10-27 07:00:00+00:00,6.64
2015-10-27 08:00:00+00:00,7.41
2015-10-27 09:00:00+00:00,7.685
2015-10-27 10:00:00+00:00,7.925
2015-10-27 11:00:00+00:00,8.115
2015-10-27 12:00:00+00:00,8.35
2015-10-27 13:00:00+00:00,8.885
2015-10-27 14:00:00+00:00,9.215
2015-10-27 15:00:00+00:00,9.445
2015-10-27 16:00:00+00:00,9.73
2015-10-27 17:00:00+00:00,10.035
2015-10-27 18:00:00+00:00,10.36
2015-10-27 19:00:00+00:00,10.74
2015-10-27 20:00:00+00:00,11.09
2015-10-27 21:00:00+00:00,11.485
2015-10-27 22:00:00+00:00,12.01
2015-10-27 23:00:00+00:00,12.22
2015-10-28 00:00:00+00:00,12.75
2015-10-28 01:00:00+00:00,12.87
2015-10-28 02:00:00+00:00,12.94
2015-10-28 03:00:00+00:00,13.065
2015-10-28 04:00:00+00:00,13.13
2015-10-28 05:00:00+00:00,13.335
2015-10-28 06:00:00+00:00,13.635
2015-10-28 07:00:00+00:00,13.795
2015-10-28 08:00:00+00:00,13.93
2015-10-28 09:00:00+00:00,13.99
2015-10-28 10:00:00+00:00,14.12
2015-10-28 11:00:00+00:00,14.69
2015-10-28 12:00:00+00:00,15.19
2015-10-28 13:00:00+00:00,15.745
2015-10-28 14:00:00+00:00,15.985
2015-10-28 15:00:00+00:00,16.295
2015-10-28 16:00:00+00:00,16.47
2015-10-28 17:00:00+00:00,16.67
2015-10-28 18:00:00+00:00,17.075
2015-10-28 19:00:00+00:00,17.82
2015-10-28 20:00:00+00:00,18.59
2015-10-28 21:00:00+00:00,19.02
2015-10-28 22:00:00+00:00,19.775
2015-10-28 23:00:00+00:00,19.985
2015-10-29 00:00:00+00:00,20.195
2015-10-29 01:00:00+00:00,20.415
2015-10-29 02:00:00+00:00,20.595
2015-10-29 03:00:00+00:00,20.725
2015-10-29 04:00:00+00:00,20.835
2015-10-29 05:00:00+00:00,21.46
2015-10-29 06:00:00+00:00,21.85
2015-10-29 07:00:00+00:00,22.05
2015-10-29 08:00:00+00:00,22.19
2015-10-29 09:00:00+00:00,22.305
2015-10-29 10:00:00+00:00,22.47
2015-10-29 11:00:00+00:00,22.595
2015-10-29 12:00:00+00:00,22.775
2015-10-29 13:00:00+00:00,23.37
2015-10-29 14:00:00+00:00,23.755
2015-10-29 15:00:00+00:00,24.12
2015-10-29 16:00:00+00:00,24.505
2015-10-29 17:00:00+00:00,24.75
2015-10-29 18:00:00+00:00,25.435
2015-10-29 19:00:00+00:00,25.745
2015-10-29 20:00:00+00:00,26.025
2015-10-29 21:00:00+00:00,26.335
2015-10-29 22:00:00+00:00,27.165
2015-10-29 23:00:00+00:00,27.355
2015-10-30 00:00:00+00:00,27.955
2015-10-30 01:00:00+00:00,28.065
2015-10-30 02:00:00+00:00,28.18
2015-10-30 03:00:00+00:00,28.28
2015-10-30 04:00:00+00:00,28.405
2015-10-30 05:00:00+00:00,28.65
2015-10-30 06:00:00+00:00,29.43
2015-10-30 07:00:00+00:00,29.685
2015-10-30 08:00:00+00:00,29.955
2015-10-30 09:00:00+00:00,30.615
2015-10-30 10:00:00+00:00,30.915
2015-10-30 11:00:00+00:00,31.135
2015-10-30 12:00:00+00:00,32.26
2015-10-30 13:00:00+00:00,32.525
2015-10-30 14:00:00+00:00,32.835
2015-10-30 15:00:00+00:00,33.075
2015-10-30 16:00:00+00:00,33.335
2015-10-30 17:00:00+00:00,33.545
2015-10-30 18:00:00+00:00,33.805
2015-10-30 19:00:00+00:00,34.035
2015-10-30 20:00:00+00:00,34.18
2015-10-30 21:00:00+00:00,34.345
2015-10-30 22:00:00+00:00,34.575
2015-10-30 23:00:00+00:00,35.085
2015-10-31 00:00:00+00:00,35.255
2015-10-31 01:00:00+00:00,35.865
2015-10-31 02:00:00+00:00,35.96
2015-10-31 03:00:00+00:00,36.095
2015-10-31 04:00:00+00:00,36.167
2015-10-31 05:00:00+00:00,36.365
2015-10-31 06:00:00+00:00,36.555
2015-10-31 07:00:00+00:00,36.705
2015-10-31 08:00:00+00:00,36.845
2015-10-31 09:00:00+00:00,36.935
2015-10-31 10:00:00+00:00,37.105
2015-10-31 11:00:00+00:00,37.215
2015-10-31 12:00:00+00:00,37.355
2015-10-31 13:00:00+00:00,37.475
2015-10-31 14:00:00+00:00,37.61
2015-10-31 15:00:00+00:00,37.73
2015-10-31 16:00:00+00:00,37.86
2015-10-31 17:00:00+00:00,37.98
2015-10-31 18:00:00+00:00,38.115
2015-10-31 19:00:00+00:00,38.24
2015-10-31 20:00:00+00:00,38.385
2015-10-31 21:00:00+00:00,38.485
2015-10-31 22:00:00+00:00,38.605
2015-10-31 23:00:00+00:00,38.735
2015-11-01 00:00:00+00:00,38.865
2015-11-01 01:00:00+00:00,38.985
2015-11-01 02:00:00+00:00,39.13
2015-11-01 03:00:00+00:00,39.245
2015-11-01 04:00:00+00:00,39.355
2015-11-01 05:00:00+00:00,39.53
2015-11-01 06:00:00+00:00,39.63
2015-11-01 07:00:00+00:00,39.78
2015-11-01 08:00:00+00:00,39.89
2015-11-01 09:00:00+00:00,40.01
2015-11-01 10:00:00+00:00,40.145
2015-11-01 11:00:00+00:00,40.265
2015-11-01 12:00:00+00:00,40.385
2015-11-01 13:00:00+00:00,40.525
2015-11-01 14:00:00+00:00,40.655
2015-11-01 15:00:00+00:00,40.775
2015-11-01 16:00:00+00:00,40.925
2015-11-01 17:00:00+00:00,41.025
2015-11-01 18:00:00+00:00,41.165
2015-11-01 19:00:00+00:00,41.28
2015-11-01 20:00:00+00:00,41.425
2015-11-01 21:00:00+00:00,41.525
2015-11-01 22:00:00+00:00,41.675
2015-11-01 23:00:00+00:00,41.77
2015-11-02 00:00:00+00:00,41.905
2015-11-02 01:00:00+00:00,42.025
2015-11-02 02:00:00+00:00,42.14
2015-11-02 03:00:00+00:00,42.295
2015-11-02 04:00:00+00:00,42.4
2015-11-02 05:00:00+00:00,42.57
2015-11-02 06:00:00+00:00,42.665
2015-11-02 07:00:00+00:00,42.815
2015-11-02 08:00:00+00:00,42.92
2015-11-02 09:00:00+00:00,43.08
2015-11-02 10:00:00+00:00,43.195
2015-11-02 11:00:00+00:00,43.35
2015-11-02 12:00:00+00:00,43.475
2015-11-02 13:00:00+00:00,43.595
2015-11-02 14:00:00+00:00,43.69
2015-11-02 15:00:00+00:00,43.86
2015-11-02 16:00:00+00:00,43.965
2015-11-02 17:00:00+00:00,44.11
2015-11-02 18:00:00+00:00,44.225
