timestamp,solar_irradiance
2001-04-01 00:00:00+00:00,0.0
2001-04-01 01:00:00+00:00,0.0
2001-04-01 02:00:00+00:00,0.0
2001-04-01 03:00:00+00:00,0.0
2001-04-01 04:00:00+00:00,0.0
2001-04-01 05:00:00+00:00,0.0
2001-04-01 06:00:00+00:00,59.62
2001-04-01 07:00:00+00:00,256.15
2001-04-01 08:00:00+00:00,507.4
2001-04-01 09:00:00+00:00,730.97
2001-04-01 10:00:00+00:00,914.2
2001-04-01 11:00:00+00:00,931.92
2001-04-01 12:00:00+00:00,1043.22
2001-04-01 13:00:00+00:00,961.6
2001-04-01 14:00:00+00:00,803.17
2001-04-01 15:00:00+00:00,583.6
2001-04-01 16:00:00+00:00,320.48
2001-04-01 17:00:00+00:00,81.93
2001-04-01 18:00:00+00:00,0.0
2001-04-01 19:00:00+00:00,0.0
2001-04-01 20:00:00+00:00,0.0
2001-04-01 21:00:00+00:00,0.0
2001-04-01 22:00:00+00:00,0.0
2001-04-01 23:00:00+00:00,0.0
2001-04-02 00:00:00+00:00,0.0
2001-04-02 01:00:00+00:00,0.0
2001-04-02 02:00:00+00:00,0.0
2001-04-02 03:00:00+00:00,0.0
2001-04-02 04:00:00+00:00,0.0
2001-04-02 05:00:00+00:00,0.0
2001-04-02 06:00:00+00:00,71.15
2001-04-02 07:00:00+00:00,298.83
2001-04-02 08:00:00+00:00,558.72
2001-04-02 09:00:00+00:00,792.08
2001-04-02 10:00:00+00:00,925.92
2001-04-02 11:00:00+00:00,1041.0
2001-04-02 12:00:00+00:00,1058.75
2001-04-02 13:00:00+00:00,979.15
2001-04-02 14:00:00+00:00,817.53
2001-04-02 15:00:00+00:00,594.5
2001-04-02 16:00:00+00:00,299.73
2001-04-02 17:00:00+00:00,75.53
2001-04-02 18:00:00+00:00,0.0
2001-04-02 19:00:00+00:00,0.0
2001-04-02 20:00:00+00:00,0.0
2001-04-02 21:00:00+00:00,0.0
2001-04-02 22:00:00+00:00,0.0
2001-04-02 23:00:00+00:00,0.0
2001-04-03 00:00:00+00:00,0.0
2001-04-03 01:00:00+00:00,0.0
2001-04-03 02:00:00+00:00,0.0
2001-04-03 03:00:00+00:00,0.0
2001-04-03 04:00:00+00:00,0.0
2001-04-03 05:00:00+00:00,0.0
2001-04-03 06:00:00+00:00,47.62
2001-04-03 07:00:00+00:00,210.85
2001-04-03 08:00:00+00:00,483.77
2001-04-03 09:00:00+00:00,737.35
2001-04-03 10:00:00+00:00,872.12
2001-04-03 11:00:00+00:00,979.2
2001-04-03 12:00:00+00:00,985.35
