timestamp,grid_import_cumulative,conso_horaire
2015-10-26 12:00:00+00:00,0.395,0.35000000000000003
2015-10-26 13:00:00+00:00,0.865,0.47
2015-10-26 14:00:00+00:00,1.085,0.21999999999999997
2015-10-26 15:00:00+00:00,1.325,0.24
2015-10-26 16:00:00+00:00,1.435,0.1100000000000001
2015-10-26 17:00:00+00:00,1.645,0.20999999999999996
2015-10-26 18:00:00+00:00,1.885,0.24
2015-10-26 19:00:00+00:00,2.55,0.6649999999999998
2015-10-26 20:00:00+00:00,2.86,0.31000000000000005
2015-10-26 21:00:00+00:00,3.615,0.7550000000000003
2015-10-26 22:00:00+00:00,3.875,0.2599999999999998
2015-10-26 23:00:00+00:00,4.09,0.21499999999999986
2015-10-27 00:00:00+00:00,4.3,0.20999999999999996
2015-10-27 01:00:00+00:00,4.485,0.1850000000000005
2015-10-27 02:00:00+00:00,4.705,0.21999999999999975
2015-10-27 03:00:00+00:00,4.875,0.16999999999999993
2015-10-27 04:00:00+00:00,5.105,0.23000000000000043
2015-10-27 05:00:00+00:00,5.4,0.29499999999999993
2015-10-27 06:00:00+00:00,6.28,0.8799999999999999
2015-10-27 07:00:00+00:00,6.64,0.35999999999999943
2015-10-27 08:00:00+00:00,7.41,0.7700000000000005
2015-10-27 09:00:00+00:00,7.685,0.27499999999999947
2015-10-27 10:00:00+00:00,7.925,0.2400000000000002
2015-10-27 11:00:00+00:00,8.115,0.1900000000000004
2015-10-27 12:00:00+00:00,8.35,0.23499999999999943
2015-10-27 13:00:00+00:00,8.885,0.5350000000000001
2015-10-27 14:00:00+00:00,9.215,0.33000000000000007
2015-10-27 15:00:00+00:00,9.445,0.23000000000000043
2015-10-27 16:00:00+00:00,9.73,0.28500000000000014
2015-10-27 17:00:00+00:00,10.035,0.3049999999999997
2015-10-27 18:00:00+00:00,10.36,0.3249999999999993
2015-10-27 19:00:00+00:00,10.74,0.3800000000000008
2015-10-27 20:00:00+00:00,11.09,0.34999999999999964
2015-10-27 21:00:00+00:00,11.485,0.3949999999999996
2015-10-27 22:00:00+00:00,12.01,0.5250000000000004
2015-10-27 23:00:00+00:00,12.22,0.21000000000000085
2015-10-28 00:00:00+00:00,12.75,0.5299999999999994
2015-10-28 01:00:00+00:00,12.87,0.11999999999999922
2015-10-28 02:00:00+00:00,12.94,0.07000000000000028
2015-10-28 03:00:00+00:00,13.065,0.125
2015-10-28 04:00:00+00:00,13.13,0.06500000000000128
2015-10-28 05:00:00+00:00,13.335,0.20500000000000007
2015-10-28 06:00:00+00:00,13.635,0.29999999999999893
2015-10-28 07:00:00+00:00,13.795,0.16000000000000014
2015-10-28 08:00:00+00:00,13.93,0.1349999999999998
2015-10-28 09:00:00+00:00,13.99,0.0600000000000005
2015-10-28 10:00:00+00:00,14.12,0.129999999999999
2015-10-28 11:00:00+00:00,14.69,0.5700000000000003
2015-10-28 12:00:00+00:00,15.19,0.5
2015-10-28 13:00:00+00:00,15.745,0.5549999999999997
2015-10-28 14:00:00+00:00,15.985,0.2400000000000002
2015-10-28 15:00:00+00:00,16.295,0.3100000000000023
2015-10-28 16:00:00+00:00,16.47,0.17499999999999716
2015-10-28 17:00:00+00:00,16.67,0.20000000000000284
2015-10-28 18:00:00+00:00,17.075,0.4049999999999976
2015-10-28 19:00:00+00:00,17.82,0.745000000000001
2015-10-28 20:00:00+00:00,18.59,0.7699999999999996
2015-10-28 21:00:00+00:00,19.02,0.4299999999999997
2015-10-28 22:00:00+00:00,19.775,0.754999999999999
2015-10-28 23:00:00+00:00,19.985,0.21000000000000085
2015-10-29 00:00:00+00:00,20.195,0.21000000000000085
2015-10-29 01:00:00+00:00,20.415,0.21999999999999886
2015-10-29 02:00:00+00:00,20.595,0.17999999999999972
2015-10-29 03:00:00+00:00,20.725,0.13000000000000256
2015-10-29 04:00:00+00:00,20.835,0.10999999999999943
2015-10-29 05:00:00+00:00,21.46,0.625
2015-10-29 06:00:00+00:00,21.85,0.39000000000000057
2015-10-29 07:00:00+00:00,22.05,0.1999999999999993
2015-10-29 08:00:00+00:00,22.19,0.14000000000000057
2015-10-29 09:00:00+00:00,22.305,0.11499999999999844
2015-10-29 10:00:00+00:00,22.47,0.16499999999999915
2015-10-29 11:00:00+00:00,22.595,0.125
2015-10-29 12:00:00+00:00,22.775,0.17999999999999972
2015-10-29 13:00:00+00:00,23.37,0.5950000000000024
2015-10-29 14:00:00+00:00,23.755,0.384999999999998
2015-10-29 15:00:00+00:00,24.12,0.365000000000002
2015-10-29 16:00:00+00:00,24.505,0.384999999999998
2015-10-29 17:00:00+00:00,24.75,0.245000000000001
2015-10-29 18:00:00+00:00,25.435,0.6849999999999987
2015-10-29 19:00:00+00:00,25.745,0.3100000000000023
2015-10-29 20:00:00+00:00,26.025,0.2799999999999976
2015-10-29 21:00:00+00:00,26.335,0.3100000000000023
2015-10-29 22:00:00+00:00,27.165,0.8299999999999983
2015-10-29 23:00:00+00:00,27.355,0.19000000000000128
2015-10-30 00:00:00+00:00,27.955,0.5999999999999979
2015-10-30 01:00:00+00:00,28.065,0.11000000000000298
2015-10-30 02:00:00+00:00,28.18,0.11499999999999844
2015-10-30 03:00:00+00:00,28.28,0.10000000000000142
2015-10-30 04:00:00+00:00,28.405,0.125
2015-10-30 05:00:00+00:00,28.65,0.24499999999999744
2015-10-30 06:00:00+00:00,29.43,0.7800000000000011
2015-10-30 07:00:00+00:00,29.685,0.254999999999999
2015-10-30 08:00:00+00:00,29.955,0.2699999999999996
2015-10-30 09:00:00+00:00,30.615,0.6600000000000001
2015-10-30 10:00:00+00:00,30.915,0.3000000000000007
2015-10-30 11:00:00+00:00,31.135,0.22000000000000242
2015-10-30 12:00:00+00:00,32.26,1.1249999999999964
2015-10-30 13:00:00+00:00,32.525,0.26500000000000057
2015-10-30 14:00:00+00:00,32.835,0.3100000000000023
2015-10-30 15:00:00+00:00,33.075,0.240000000000002
2015-10-30 16:00:00+00:00,33.335,0.259999999999998
2015-10-30 17:00:00+00:00,33.545,0.21000000000000085
2015-10-30 18:00:00+00:00,33.805,0.259999999999998
2015-10-30 19:00:00+00:00,34.035,0.22999999999999687
2015-10-30 20:00:00+00:00,34.18,0.14500000000000313
2015-10-30 21:00:00+00:00,34.345,0.16499999999999915
2015-10-30 22:00:00+00:00,34.575,0.23000000000000398
2015-10-30 23:00:00+00:00,35.085,0.509999999999998
2015-10-31 00:00:00+00:00,35.255,0.1700000000000017
2015-10-31 01:00:00+00:00,35.865,0.6099999999999994
2015-10-31 02:00:00+00:00,35.96,0.09499999999999886
2015-10-31 03:00:00+00:00,36.095,0.134999999999998
2015-10-31 04:00:00+00:00,36.167,0.07200000000000273
2015-10-31 05:00:00+00:00,36.365,0.1980000000000004
2015-10-31 06:00:00+00:00,36.555,0.18999999999999773
2015-10-31 07:00:00+00:00,36.705,0.14999999999999858
2015-10-31 08:00:00+00:00,36.845,0.14000000000000057
2015-10-31 09:00:00+00:00,36.935,0.09000000000000341
2015-10-31 10:00:00+00:00,37.105,0.1699999999999946
2015-10-31 11:00:00+00:00,37.215,0.11000000000000654
2015-10-31 12:00:00+00:00,37.355,0.13999999999999346
2015-10-31 13:00:00+00:00,37.475,0.12000000000000455
2015-10-31 14:00:00+00:00,37.61,0.134999999999998
2015-10-31 15:00:00+00:00,37.73,0.11999999999999744
2015-10-31 16:00:00+00:00,37.86,0.13000000000000256
2015-10-31 17:00:00+00:00,37.98,0.11999999999999744
2015-10-31 18:00:00+00:00,38.115,0.13500000000000512
2015-10-31 19:00:00+00:00,38.24,0.125
2015-10-31 20:00:00+00:00,38.385,0.14499999999999602
2015-10-31 21:00:00+00:00,38.485,0.10000000000000142
2015-10-31 22:00:00+00:00,38.605,0.11999999999999744
2015-10-31 23:00:00+00:00,38.735,0.13000000000000256
2015-11-01 00:00:00+00:00,38.865,0.13000000000000256
2015-11-01 01:00:00+00:00,38.985,0.11999999999999744
2015-11-01 02:00:00+00:00,39.13,0.14500000000000313
2015-11-01 03:00:00+00:00,39.245,0.11499999999999488
2015-11-01 04:00:00+00:00,39.355,0.10999999999999943
2015-11-01 05:00:00+00:00,39.53,0.17500000000000426
2015-11-01 06:00:00+00:00,39.63,0.10000000000000142
2015-11-01 07:00:00+00:00,39.78,0.14999999999999858
2015-11-01 08:00:00+00:00,39.89,0.10999999999999943
2015-11-01 09:00:00+00:00,40.01,0.11999999999999744
2015-11-01 10:00:00+00:00,40.145,0.13500000000000512
2015-11-01 11:00:00+00:00,40.265,0.11999999999999744
2015-11-01 12:00:00+00:00,40.385,0.11999999999999744
2015-11-01 13:00:00+00:00,40.525,0.14000000000000057
2015-11-01 14:00:00+00:00,40.655,0.13000000000000256
2015-11-01 15:00:00+00:00,40.775,0.11999999999999744
2015-11-01 16:00:00+00:00,40.925,0.14999999999999858
2015-11-01 17:00:00+00:00,41.025,0.10000000000000142
2015-11-01 18:00:00+00:00,41.165,0.14000000000000057
2015-11-01 19:00:00+00:00,41.28,0.11500000000000199
2015-11-01 20:00:00+00:00,41.425,0.14499999999999602
2015-11-01 21:00:00+00:00,41.525,0.10000000000000142
2015-11-01 22:00:00+00:00,41.675,0.14999999999999858
2015-11-01 23:00:00+00:00,41.77,0.09500000000000597
2015-11-02 00:00:00+00:00,41.905,0.134999999999998
2015-11-02 01:00:00+00:00,42.025,0.11999999999999744
2015-11-02 02:00:00+00:00,42.14,0.11500000000000199
2015-11-02 03:00:00+00:00,42.295,0.15500000000000114
2015-11-02 04:00:00+00:00,42.4,0.10499999999999687
2015-11-02 05:00:00+00:00,42.57,0.1700000000000017
2015-11-02 06:00:00+00:00,42.665,0.09499999999999886
2015-11-02 07:00:00+00:00,42.815,0.14999999999999858
2015-11-02 08:00:00+00:00,42.92,0.10500000000000398
2015-11-02 09:00:00+00:00,43.08,0.1599999999999966
2015-11-02 10:00:00+00:00,43.195,0.11500000000000199
2015-11-02 11:00:00+00:00,43.35,0.15500000000000114
2015-11-02 12:00:00+00:00,43.475,0.125
2015-11-02 13:00:00+00:00,43.595,0.11999999999999744
2015-11-02 14:00:00+00:00,43.69,0.09499999999999886
2015-11-02 15:00:00+00:00,43.86,0.1700000000000017
2015-11-02 16:00:00+00:00,43.965,0.10500000000000398
2015-11-02 17:00:00+00:00,44.11,0.14499999999999602
2015-11-02 18:00:00+00:00,44.225,0.11500000000000199
2015-11-02 19:00:00+00:00,44.345,0.11999999999999744
2015-11-02 20:00:00+00:00,44.535,0.18999999999999773
2015-11-02 21:00:00+00:00,44.655,0.12000000000000455
2015-11-02 22:00:00+00:00,44.785,0.12999999999999545
2015-11-02 23:00:00+00:00,44.905,0.12000000000000455
2015-11-03 00:00:00+00:00,45.025,0.11999999999999744
2015-11-03 01:00:00+00:00,45.12,0.09499999999999886
2015-11-03 02:00:00+00:00,45.285,0.16499999999999915
2015-11-03 03:00:00+00:00,45.38,0.09500000000000597
2015-11-03 04:00:00+00:00,45.515,0.134999999999998
2015-11-03 05:00:00+00:00,45.665,0.14999999999999858
2015-11-03 06:00:00+00:00,45.785,0.11999999999999744
2015-11-03 07:00:00+00:00,45.915,0.13000000000000256
2015-11-03 08:00:00+00:00,46.065,0.14999999999999858
2015-11-03 09:00:00+00:00,46.185,0.12000000000000455
2015-11-03 10:00:00+00:00,46.315,0.12999999999999545
2015-11-03 11:00:00+00:00,46.445,0.13000000000000256
2015-11-03 12:00:00+00:00,46.6,0.15500000000000114
2015-11-03 13:00:00+00:00,46.7,0.10000000000000142
2015-11-03 14:00:00+00:00,46.85,0.14999999999999858
2015-11-03 15:00:00+00:00,46.975,0.125
2015-11-03 16:00:00+00:00,47.11,0.134999999999998
2015-11-03 17:00:00+00:00,47.235,0.125
2015-11-03 18:00:00+00:00,47.375,0.14000000000000057
2015-11-03 19:00:00+00:00,47.53,0.15500000000000114
2015-11-03 20:00:00+00:00,47.655,0.125
2015-11-03 21:00:00+00:00,47.795,0.14000000000000057
2015-11-03 22:00:00+00:00,47.9,0.10499999999999687
2015-11-03 23:00:00+00:00,48.015,0.11500000000000199
2015-11-04 00:00:00+00:00,48.15,0.134999999999998
2015-11-04 01:00:00+00:00,48.26,0.10999999999999943
2015-11-04 02:00:00+00:00,48.395,0.13500000000000512
2015-11-04 03:00:00+00:00,48.515,0.11999999999999744
2015-11-04 04:00:00+00:00,48.62,0.10499999999999687
2015-11-04 05:00:00+00:00,48.83,0.21000000000000085
2015-11-04 06:00:00+00:00,48.945,0.11500000000000199
2015-11-04 07:00:00+00:00,49.065,0.11999999999999744
2015-11-04 08:00:00+00:00,49.265,0.20000000000000284
2015-11-04 09:00:00+00:00,49.88,0.615000000000002
2015-11-04 10:00:00+00:00,50.2,0.3200000000000003
2015-11-04 11:00:00+00:00,50.545,0.34499999999999886
2015-11-04 12:00:00+00:00,50.795,0.25
2015-11-04 13:00:00+00:00,51.545,0.75
2015-11-04 14:00:00+00:00,51.89,0.34499999999999886
2015-11-04 15:00:00+00:00,52.27,0.38000000000000256
2015-11-04 16:00:00+00:00,52.58,0.30999999999999517
2015-11-04 17:00:00+00:00,53.37,0.7899999999999991
2015-11-04 18:00:00+00:00,53.85,0.480000000000004
2015-11-04 19:00:00+00:00,54.345,0.49499999999999744
2015-11-04 20:00:00+00:00,54.615,0.2700000000000031
2015-11-04 21:00:00+00:00,54.775,0.1599999999999966
2015-11-04 22:00:00+00:00,54.995,0.21999999999999886
2015-11-04 23:00:00+00:00,55.18,0.18500000000000227
2015-11-05 00:00:00+00:00,55.315,0.134999999999998
2015-11-05 01:00:00+00:00,55.43,0.11500000000000199
2015-11-05 02:00:00+00:00,55.545,0.11500000000000199
2015-11-05 03:00:00+00:00,55.64,0.09499999999999886
2015-11-05 04:00:00+00:00,55.75,0.10999999999999943
2015-11-05 05:00:00+00:00,56.345,0.5949999999999989
2015-11-05 06:00:00+00:00,56.79,0.4450000000000003
2015-11-05 07:00:00+00:00,56.975,0.18500000000000227
2015-11-05 08:00:00+00:00,57.145,0.1700000000000017
2015-11-05 09:00:00+00:00,57.255,0.10999999999999943
2015-11-05 10:00:00+00:00,57.4,0.14499999999999602
2015-11-05 11:00:00+00:00,57.575,0.17500000000000426
2015-11-05 12:00:00+00:00,57.695,0.11999999999999744
2015-11-05 13:00:00+00:00,58.315,0.6199999999999974
2015-11-05 14:00:00+00:00,58.545,0.23000000000000398
2015-11-05 15:00:00+00:00,59.21,0.6649999999999991
2015-11-05 16:00:00+00:00,59.405,0.19500000000000028
2015-11-05 17:00:00+00:00,60.27,0.865000000000002
2015-11-05 18:00:00+00:00,60.815,0.5449999999999946
2015-11-05 19:00:00+00:00,61.17,0.355000000000004
2015-11-05 20:00:00+00:00,61.4,0.22999999999999687
2015-11-05 21:00:00+00:00,61.59,0.19000000000000483
2015-11-05 22:00:00+00:00,61.8,0.20999999999999375
2015-11-05 23:00:00+00:00,61.975,0.17500000000000426
2015-11-06 00:00:00+00:00,62.115,0.14000000000000057
2015-11-06 01:00:00+00:00,62.17,0.054999999999999716
2015-11-06 02:00:00+00:00,62.275,0.10499999999999687
2015-11-06 03:00:00+00:00,62.37,0.09499999999999886
2015-11-06 04:00:00+00:00,62.47,0.10000000000000142
2015-11-06 05:00:00+00:00,62.595,0.125
2015-11-06 06:00:00+00:00,62.725,0.13000000000000256
2015-11-06 07:00:00+00:00,62.975,0.25
2015-11-06 08:00:00+00:00,63.145,0.1700000000000017
2015-11-06 09:00:00+00:00,63.745,0.5999999999999943
2015-11-06 10:00:00+00:00,63.905,0.1600000000000037
2015-11-06 11:00:00+00:00,64.115,0.20999999999999375
2015-11-06 12:00:00+00:00,64.655,0.5400000000000063
2015-11-06 13:00:00+00:00,65.045,0.39000000000000057
2015-11-06 14:00:00+00:00,65.255,0.20999999999999375
2015-11-06 15:00:00+00:00,66.505,1.25
2015-11-06 16:00:00+00:00,67.095,0.5900000000000034
2015-11-06 17:00:00+00:00,67.635,0.5400000000000063
2015-11-06 18:00:00+00:00,68.05,0.41499999999999204
2015-11-06 19:00:00+00:00,68.505,0.4549999999999983
2015-11-06 20:00:00+00:00,69.065,0.5600000000000023
2015-11-06 21:00:00+00:00,69.54,0.4750000000000085
2015-11-06 22:00:00+00:00,70.195,0.6549999999999869
2015-11-06 23:00:00+00:00,70.395,0.20000000000000284
2015-11-07 00:00:00+00:00,71.105,0.710000000000008
2015-11-07 01:00:00+00:00,71.24,0.1349999999999909
2015-11-07 02:00:00+00:00,71.37,0.13000000000000966
2015-11-07 03:00:00+00:00,71.485,0.11499999999999488
2015-11-07 04:00:00+00:00,71.605,0.12000000000000455
2015-11-07 05:00:00+00:00,71.725,0.11999999999999034
2015-11-07 06:00:00+00:00,71.885,0.1600000000000108
2015-11-07 07:00:00+00:00,71.985,0.09999999999999432
2015-11-07 08:00:00+00:00,72.175,0.18999999999999773
2015-11-07 09:00:00+00:00,72.315,0.14000000000000057
2015-11-07 10:00:00+00:00,72.495,0.18000000000000682
2015-11-07 11:00:00+00:00,72.78,0.2849999999999966
2015-11-07 12:00:00+00:00,73.07,0.28999999999999204
2015-11-07 13:00:00+00:00,73.33,0.2600000000000051
2015-11-07 14:00:00+00:00,73.71,0.37999999999999545
2015-11-07 15:00:00+00:00,74.03,0.3200000000000074
2015-11-07 16:00:00+00:00,74.41,0.37999999999999545
2015-11-07 17:00:00+00:00,74.94,0.5300000000000011
2015-11-07 18:00:00+00:00,75.335,0.394999999999996
2015-11-07 19:00:00+00:00,75.78,0.4450000000000074
2015-11-07 20:00:00+00:00,76.21,0.4299999999999926
